country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alaska,,US-AK,,3/25/2020,-40,-15,6,-42,-41,18
US,United States,Alaska,,US-AK,,3/26/2020,-40,-13,31,-42,-42,17
US,United States,Alaska,,US-AK,,3/27/2020,-42,-15,2,-50,-40,19
US,United States,Alaska,,US-AK,,3/28/2020,-47,-15,11,-50,-30,11
US,United States,Alaska,,US-AK,,3/29/2020,-48,-27,18,-55,-33,10
US,United States,Alaska,,US-AK,,3/30/2020,-40,-17,15,-49,-46,18
US,United States,Alaska,,US-AK,,3/31/2020,-37,-15,15,-45,-44,18
US,United States,Alaska,,US-AK,,4/1/2020,-35,-8,3,-43,-44,18
US,United States,Alaska,,US-AK,,4/2/2020,-42,-14,-3,-50,-45,19
US,United States,Alaska,,US-AK,,4/3/2020,-42,-14,2,-47,-43,20
US,United States,Alaska,,US-AK,,4/4/2020,-47,-14,21,-50,-32,12
US,United States,Alaska,,US-AK,,4/5/2020,-41,-17,29,-52,-32,9
US,United States,Alaska,,US-AK,,4/6/2020,-37,-15,1,-49,-44,17
US,United States,Alaska,,US-AK,,4/7/2020,-38,-16,1,-48,-44,18
US,United States,Alaska,,US-AK,,4/8/2020,-38,-14,7,-49,-44,18
US,United States,Alaska,,US-AK,,4/9/2020,-38,-12,19,-48,-44,18
US,United States,Alaska,,US-AK,,4/10/2020,-40,-10,28,-49,-44,19
US,United States,Alaska,,US-AK,,4/11/2020,-41,-4,36,-52,-32,10
US,United States,Alaska,,US-AK,,4/12/2020,-55,-33,12,-59,-37,9
US,United States,Alaska,,US-AK,,4/13/2020,-36,-15,5,-51,-43,17
US,United States,Alaska,,US-AK,,4/14/2020,-32,-13,19,-49,-41,18
US,United States,Alaska,,US-AK,,4/15/2020,-25,-5,-2,-47,-41,17
US,United States,Alaska,,US-AK,,4/16/2020,-29,-7,8,-47,-42,17
US,United States,Alaska,,US-AK,,4/17/2020,-32,-10,19,-44,-39,18
US,United States,Alaska,,US-AK,,4/18/2020,-33,-7,49,-44,-27,9
US,United States,Alaska,,US-AK,,4/19/2020,-28,-11,44,-51,-28,7
US,United States,Alaska,,US-AK,,4/20/2020,-25,-9,7,-44,-40,15
US,United States,Alaska,,US-AK,,4/21/2020,-27,-10,3,-46,-40,17
US,United States,Alaska,,US-AK,,4/22/2020,-24,-9,21,-45,-40,16
US,United States,Alaska,,US-AK,,4/23/2020,-27,-8,26,-44,-40,16
US,United States,Alaska,,US-AK,,4/24/2020,-28,-8,33,-44,-37,16
US,United States,Alaska,,US-AK,,4/25/2020,-25,-2,85,-40,-25,7
US,United States,Alaska,,US-AK,,4/26/2020,-17,-3,101,-43,-25,5
US,United States,Alaska,,US-AK,,4/27/2020,-14,-5,60,-39,-36,13
US,United States,Alaska,,US-AK,,4/28/2020,-15,-4,58,-39,-37,5
US,United States,Alaska,,US-AK,,4/29/2020,-12,1,47,-37,-37,14
US,United States,Alaska,,US-AK,,4/30/2020,-16,0,44,-39,-37,14
US,United States,Alaska,,US-AK,,5/1/2020,-16,5,65,-35,-34,13
US,United States,Alaska,,US-AK,,5/2/2020,-15,10,114,-27,-21,5
US,United States,Alaska,,US-AK,,5/3/2020,-9,4,110,-43,-21,4
US,United States,Alaska,,US-AK,,5/4/2020,-9,3,57,-36,-34,12
US,United States,Alaska,,US-AK,,5/5/2020,-6,9,81,-32,-33,12
US,United States,Alaska,,US-AK,,5/6/2020,-6,6,89,-31,-33,12
US,United States,Alaska,,US-AK,,5/7/2020,-11,4,70,-36,-34,12
US,United States,Alaska,,US-AK,,5/8/2020,-13,5,80,-34,-32,12
US,United States,Alaska,,US-AK,,5/9/2020,-8,21,152,-26,-18,3
US,United States,Alaska,,US-AK,,5/10/2020,2,23,163,-35,-17,1
US,United States,Alaska,,US-AK,,5/11/2020,-6,1,76,-34,-32,11
US,United States,Alaska,,US-AK,,5/12/2020,-4,2,106,-31,-31,11
US,United States,Alaska,,US-AK,,5/13/2020,0,9,113,-28,-30,10
US,United States,Alaska,,US-AK,,5/14/2020,-6,7,91,-31,-31,10
US,United States,Alaska,,US-AK,,5/15/2020,-5,7,134,-26,-29,9
US,United States,Alaska,,US-AK,,5/16/2020,-7,13,164,-23,-16,2
US,United States,Alaska,,US-AK,,5/17/2020,6,14,186,-28,-14,0
US,United States,Alaska,,US-AK,,5/18/2020,0,4,79,-29,-31,10
US,United States,Alaska,,US-AK,,5/19/2020,0,7,80,-27,-29,10
US,United States,Alaska,,US-AK,,5/20/2020,3,13,95,-25,-29,10
US,United States,Alaska,,US-AK,,5/21/2020,-3,12,78,-28,-30,10
US,United States,Alaska,,US-AK,,5/22/2020,-3,12,124,-23,-32,9
US,United States,Alaska,,US-AK,,5/23/2020,-8,14,151,-25,-16,1
US,United States,Alaska,,US-AK,,5/24/2020,3,15,147,-35,-17,1
US,United States,Alaska,,US-AK,,5/25/2020,-14,2,131,-39,-66,15
US,United States,Alaska,,US-AK,,5/26/2020,3,10,94,-25,-27,9
US,United States,Alaska,,US-AK,,5/27/2020,5,11,142,-20,-26,8
US,United States,Alaska,,US-AK,,5/28/2020,5,14,142,-18,-27,7
US,United States,Alaska,,US-AK,,5/29/2020,0,10,153,-19,-25,7
US,United States,Alaska,,US-AK,,5/30/2020,-2,14,152,-19,-7,1
US,United States,Alaska,,US-AK,,5/31/2020,9,14,125,-25,-7,1
US,United States,Alaska,,US-AK,,6/1/2020,9,17,103,-15,-25,7
US,United States,Alaska,,US-AK,,6/2/2020,7,15,103,-18,-25,8
US,United States,Alaska,,US-AK,,6/3/2020,11,16,106,-12,-25,7
US,United States,Alaska,,US-AK,,6/4/2020,6,15,138,-14,-26,7
US,United States,Alaska,,US-AK,,6/5/2020,3,13,163,-13,-24,6
US,United States,Alaska,,US-AK,,6/6/2020,2,18,193,-7,-9,0
US,United States,Alaska,,US-AK,,6/7/2020,15,19,195,-11,-7,-1
US,United States,Alaska,,US-AK,,6/8/2020,3,8,90,-12,-25,7
US,United States,Alaska,,US-AK,,6/9/2020,7,11,102,-13,-25,8
US,United States,Alaska,,US-AK,,6/10/2020,13,16,150,-7,-24,6
US,United States,Alaska,,US-AK,,6/11/2020,9,16,177,-5,-26,6
US,United States,Alaska,,US-AK,,6/12/2020,6,14,200,-5,-27,5
US,United States,Alaska,,US-AK,,6/13/2020,5,19,226,13,-7,-1
US,United States,Alaska,,US-AK,,6/14/2020,18,21,243,1,-8,-3
US,United States,Alaska,,US-AK,,6/15/2020,14,13,165,-6,-26,6
US,United States,Alaska,,US-AK,,6/16/2020,13,12,147,-11,-25,7
US,United States,Alaska,,US-AK,,6/17/2020,12,16,129,-8,-26,7
US,United States,Alaska,,US-AK,,6/18/2020,8,14,144,-7,-26,6
US,United States,Alaska,,US-AK,,6/19/2020,3,12,124,-10,-26,6
US,United States,Alaska,,US-AK,,6/20/2020,2,19,180,0,-10,0
US,United States,Alaska,,US-AK,,6/21/2020,16,21,194,-3,-8,-2
US,United States,Alaska,,US-AK,,6/22/2020,9,8,146,-2,-28,6
US,United States,Alaska,,US-AK,,6/23/2020,11,10,126,-6,-27,7
US,United States,Arizona,,US-AZ,,2/15/2020,3,2,13,3,-1,0
US,United States,Arizona,,US-AZ,,2/16/2020,7,3,30,3,0,-1
US,United States,Arizona,,US-AZ,,2/17/2020,9,1,35,1,-25,5
US,United States,Arizona,,US-AZ,,2/18/2020,2,2,14,6,2,0
US,United States,Arizona,,US-AZ,,2/19/2020,4,2,14,7,1,0
US,United States,Arizona,,US-AZ,,2/20/2020,5,2,21,5,-1,0
US,United States,Arizona,,US-AZ,,2/21/2020,2,1,10,4,0,0
US,United States,Arizona,,US-AZ,,2/22/2020,-2,-4,-42,-6,-4,3
US,United States,Arizona,,US-AZ,,2/23/2020,6,1,6,7,1,0
US,United States,Arizona,,US-AZ,,2/24/2020,5,1,15,5,3,0
US,United States,Arizona,,US-AZ,,2/25/2020,5,2,9,7,3,0
US,United States,Arizona,,US-AZ,,2/26/2020,9,4,10,9,2,-1
US,United States,Arizona,,US-AZ,,2/27/2020,9,4,17,6,2,-1
US,United States,Arizona,,US-AZ,,2/28/2020,7,5,10,7,3,-1
US,United States,Arizona,,US-AZ,,2/29/2020,6,6,14,7,2,-2
US,United States,Arizona,,US-AZ,,3/1/2020,12,7,21,8,3,-1
US,United States,Arizona,,US-AZ,,3/2/2020,8,4,4,4,3,0
US,United States,Arizona,,US-AZ,,3/3/2020,9,8,11,6,3,-1
US,United States,Arizona,,US-AZ,,3/4/2020,8,8,17,7,2,-1
US,United States,Arizona,,US-AZ,,3/5/2020,9,6,22,5,2,-1
US,United States,Arizona,,US-AZ,,3/6/2020,6,6,20,8,1,-1
US,United States,Arizona,,US-AZ,,3/7/2020,4,5,18,9,1,-2
US,United States,Arizona,,US-AZ,,3/8/2020,9,4,22,7,1,-2
US,United States,Arizona,,US-AZ,,3/9/2020,9,4,32,4,-7,0
US,United States,Arizona,,US-AZ,,3/10/2020,6,3,4,2,-8,2
US,United States,Arizona,,US-AZ,,3/11/2020,5,6,-14,-2,-10,3
US,United States,Arizona,,US-AZ,,3/12/2020,6,15,-15,-6,-12,4
US,United States,Arizona,,US-AZ,,3/13/2020,0,20,-16,-7,-12,4
US,United States,Arizona,,US-AZ,,3/14/2020,-5,18,-6,-2,-2,2
US,United States,Arizona,,US-AZ,,3/15/2020,-2,16,15,-3,-4,1
US,United States,Arizona,,US-AZ,,3/16/2020,0,22,13,-9,-19,5
US,United States,Arizona,,US-AZ,,3/17/2020,-9,20,9,-9,-24,8
US,United States,Arizona,,US-AZ,,3/18/2020,-23,6,-38,-21,-31,12
US,United States,Arizona,,US-AZ,,3/19/2020,-22,7,-8,-23,-33,13
US,United States,Arizona,,US-AZ,,3/20/2020,-28,6,-6,-25,-33,14
US,United States,Arizona,,US-AZ,,3/21/2020,-36,-1,-14,-26,-22,10
US,United States,Arizona,,US-AZ,,3/22/2020,-37,-10,0,-33,-28,8
US,United States,Arizona,,US-AZ,,3/23/2020,-31,-10,-3,-33,-37,13
US,United States,Arizona,,US-AZ,,3/24/2020,-32,-9,0,-31,-39,15
US,United States,Arizona,,US-AZ,,3/25/2020,-33,-11,-7,-32,-41,15
US,United States,Arizona,,US-AZ,,3/26/2020,-34,-12,-9,-36,-42,16
US,United States,Arizona,,US-AZ,,3/27/2020,-38,-14,-22,-39,-41,18
US,United States,Arizona,,US-AZ,,3/28/2020,-41,-15,-24,-37,-29,12
US,United States,Arizona,,US-AZ,,3/29/2020,-40,-17,-7,-41,-33,10
US,United States,Arizona,,US-AZ,,3/30/2020,-30,-9,-6,-37,-42,14
US,United States,Arizona,,US-AZ,,3/31/2020,-33,-10,-17,-35,-44,16
US,United States,Arizona,,US-AZ,,4/1/2020,-38,-15,-20,-37,-47,17
US,United States,Arizona,,US-AZ,,4/2/2020,-38,-16,-17,-40,-47,18
US,United States,Arizona,,US-AZ,,4/3/2020,-38,-13,-21,-41,-46,19
US,United States,Arizona,,US-AZ,,4/4/2020,-44,-16,-36,-43,-34,13
US,United States,Arizona,,US-AZ,,4/5/2020,-43,-19,-23,-47,-37,11
US,United States,Arizona,,US-AZ,,4/6/2020,-38,-18,-18,-41,-47,17
US,United States,Arizona,,US-AZ,,4/7/2020,-38,-15,-18,-39,-48,17
US,United States,Arizona,,US-AZ,,4/8/2020,-39,-16,-27,-41,-49,18
US,United States,Arizona,,US-AZ,,4/9/2020,-37,-14,-17,-41,-49,18
US,United States,Arizona,,US-AZ,,4/10/2020,-38,-13,-21,-43,-50,20
US,United States,Arizona,,US-AZ,,4/11/2020,-43,-14,-42,-45,-36,14
US,United States,Arizona,,US-AZ,,4/12/2020,-57,-27,-31,-48,-41,10
US,United States,Arizona,,US-AZ,,4/13/2020,-39,-21,-22,-42,-47,17
US,United States,Arizona,,US-AZ,,4/14/2020,-37,-17,-17,-38,-47,18
US,United States,Arizona,,US-AZ,,4/15/2020,-31,-13,-15,-36,-46,17
US,United States,Arizona,,US-AZ,,4/16/2020,-33,-14,-13,-38,-47,17
US,United States,Arizona,,US-AZ,,4/17/2020,-37,-15,-19,-39,-46,19
US,United States,Arizona,,US-AZ,,4/18/2020,-40,-15,-29,-38,-32,12
US,United States,Arizona,,US-AZ,,4/19/2020,-38,-16,-15,-42,-34,9
US,United States,Arizona,,US-AZ,,4/20/2020,-33,-16,-13,-39,-46,16
US,United States,Arizona,,US-AZ,,4/21/2020,-34,-15,-16,-37,-46,17
US,United States,Arizona,,US-AZ,,4/22/2020,-34,-14,-16,-36,-47,17
US,United States,Arizona,,US-AZ,,4/23/2020,-34,-13,-15,-39,-47,17
US,United States,Arizona,,US-AZ,,4/24/2020,-36,-14,-19,-39,-46,18
US,United States,Arizona,,US-AZ,,4/25/2020,-40,-12,-28,-37,-32,12
US,United States,Arizona,,US-AZ,,4/26/2020,-37,-14,-22,-41,-34,9
US,United States,Arizona,,US-AZ,,4/27/2020,-31,-13,-19,-38,-45,16
US,United States,Arizona,,US-AZ,,4/28/2020,-32,-11,-20,-34,-46,9
US,United States,Arizona,,US-AZ,,4/29/2020,-31,-10,-23,-35,-46,16
US,United States,Arizona,,US-AZ,,4/30/2020,-30,-8,-19,-36,-46,16
US,United States,Arizona,,US-AZ,,5/1/2020,-31,-7,-17,-35,-44,17
US,United States,Arizona,,US-AZ,,5/2/2020,-36,-8,-29,-35,-30,11
US,United States,Arizona,,US-AZ,,5/3/2020,-34,-10,-18,-38,-30,8
US,United States,Arizona,,US-AZ,,5/4/2020,-28,-9,-15,-36,-43,14
US,United States,Arizona,,US-AZ,,5/5/2020,-27,-4,-18,-33,-44,15
US,United States,Arizona,,US-AZ,,5/6/2020,-30,-6,-20,-34,-44,15
US,United States,Arizona,,US-AZ,,5/7/2020,-29,-6,-15,-35,-44,16
US,United States,Arizona,,US-AZ,,5/8/2020,-30,-3,-13,-33,-42,16
US,United States,Arizona,,US-AZ,,5/9/2020,-32,3,-25,-33,-26,9
US,United States,Arizona,,US-AZ,,5/10/2020,-29,3,-21,-33,-25,6
US,United States,Arizona,,US-AZ,,5/11/2020,-25,-11,-16,-34,-41,13
US,United States,Arizona,,US-AZ,,5/12/2020,-24,-7,-14,-31,-41,14
US,United States,Arizona,,US-AZ,,5/13/2020,-24,-7,-10,-30,-41,14
