state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
AL,7209,63,43643,37.6,9785,6786,,270.1,51.1,20.18897906,88.02,124,22,1,1,6,1474,1522,1550,1525,1575,1423,1562,1421,1322,1251,1349,1365,1476,1506,2996,2914,3131,3066,1370,1437,1208,1279,1647,1798,773,1086,175,442,737519,737504,737497,737500,737503,737512,737500,737495,0.7602,31800,11501
AL,2944,15.2,13859,43.4,3934,2783,,270.2,57.4,18.79324829,60.19,96,6,0,1,0,406,343,469,395,467,487,464,440,345,325,328,341,353,371,807,907,1027,1102,484,536,438,505,701,758,307,470,92,191,737519,737504,737497,737500,737503,737512,737500,737495,0.8748,3000,10360
AL,4643,20.9,25833,40.2,6677,4616,,234.7,45.9,20.57965532,69.3,308,18,0,2,0,756,712,834,867,955,990,1020,977,640,624,639,733,672,830,1514,1786,1856,2018,808,898,741,789,1098,1260,547,793,134,342,737519,737504,737497,737500,737503,737512,737500,737495,0.8471,15000,9448
AL,2706,23.1,13932,42,3796,2704,,296.3,46.7,19.62035415,76.28,338,9,0,1,4,428,373,422,361,529,461,453,459,369,378,347,373,364,396,901,929,1060,1060,450,469,425,476,649,735,356,425,80,204,737519,737504,737497,737500,737503,737512,737500,737495,0.564,13930,560
AL,2847,26.7,14972,40.6,3708,2675,,300.1,45.8,18.37446577,92.84,0,5,0,0,0,469,469,522,420,522,475,540,540,406,363,421,438,379,385,1025,1037,1082,1067,534,496,507,514,671,714,303,434,72,167,737519,737504,737497,737500,737503,737512,737500,737495,0.5417,3500,11328
AL,8593,73.6,49948,37.6,11095,8215,,219.5,51.3,17.44475759,79.42,441,70,0,1,7,1727,1576,1676,1511,1745,1712,1703,1667,1625,1448,1956,1703,1676,1564,3249,3363,3373,3430,1461,1645,1429,1499,1836,2189,967,1394,261,563,737519,737504,737497,737500,737503,737512,737500,737495,0.5408,,
AL,10682,91.8,54428,41.8,14459,10493,,261.3,55.2,18.65882106,80.43,1174,91,0,2,22,1625,1509,1586,1517,1864,1752,1790,1808,1511,1499,1493,1553,1449,1596,3410,3514,3987,4272,1805,1928,1657,1840,2330,2924,1257,1799,395,758,737519,737504,737497,737500,737503,737512,737500,737495,0.4274,35220,21821
AL,2733,15.6,13228,43,3745,2450,,233.5,60.4,21.10751297,76.4,148,8,0,1,0,415,361,386,404,450,429,515,461,340,300,328,327,291,385,705,794,981,1029,484,516,483,482,628,715,309,459,97,154,737519,737504,737497,737500,737503,737512,737500,737495,0.8086,12900,28
AL,2448,17.7,11539,44.2,2863,1813,,237,45.6,20.39996562,78.67,0,1,0,0,0,283,278,331,287,360,347,438,343,279,276,255,288,305,301,747,786,951,917,475,468,412,442,559,601,263,356,69,122,737519,737504,737497,737500,737503,737512,737500,737495,0.5261,7000,3953
AL,7665,36.7,37765,42.4,10139,7463,10,262,51.5,19.24945154,74.47,509,44,0,2,13,1189,1076,1242,1105,1232,1176,1295,1187,963,998,1021,1078,976,1035,2214,2304,2814,2837,1276,1350,1175,1283,1670,2055,958,1351,263,642,737519,737504,737497,737500,737503,737512,737500,737495,0.7723,8767,7067
AL,2597,22.8,13906,40.7,3724,2707,,243.9,56.7,18.64692957,107.91,317,6,0,1,0,413,416,496,447,476,448,531,458,385,349,349,370,347,429,862,925,1063,1059,436,498,446,493,556,633,273,438,81,229,737519,737504,737497,737500,737503,737512,737500,737495,0.6873,5250,8479
AL,15135,109.4,80406,39.9,20368,15148,27,230.6,52.1,17.90107122,89.78,939,111,0,1,12,2525,2406,2652,2489,2757,2521,2806,2636,2423,2346,2402,2318,2493,2365,5258,5092,5933,5854,2525,2667,2450,2678,3387,4013,1698,2408,410,894,737519,737504,737497,737500,737503,737512,737500,737495,0.5182,18180,16346
AL,8045,89.6,50251,36.1,11189,7651,17,221.7,45.5,20.05739493,84.85,342,39,0,1,6,1845,1845,1779,1680,1678,1672,1739,1511,1845,1609,2023,1874,1704,1654,3004,3135,3454,3528,1511,1566,1362,1474,1751,2166,920,1237,210,475,737519,737504,737497,737500,737503,737512,737500,737495,0.7599,25680,22994
AL,6799,44.8,43820,37.7,10286,6727,,308.1,56.2,24.08899101,65.59,558,85,0,1,18,1590,1607,1605,1492,1650,1621,1648,1695,1235,1470,1178,1436,1047,1328,2233,2788,2994,3520,1336,1580,1228,1374,1604,1926,702,1220,194,519,737519,737504,737497,737500,737503,737512,737500,737495,0.949,36300,4595
AL,12051,91.5,71109,37.5,16222,11648,21,279.9,51.1,21.02827079,101.83,476,57,0,1,12,2555,2491,2636,2563,2576,2467,2558,2463,2028,1855,2239,2172,2292,2340,4912,4746,4816,4898,2162,2201,2039,2225,2677,3038,1318,1800,305,737,737519,737504,737497,737500,737503,737512,737500,737495,0.8022,48840,21407
AL,12026,128.2,79303,37.8,17880,12807,18,225.1,53,17.45250185,91.25,486,42,0,2,5,2451,2408,2659,2547,2654,2602,2902,2677,2679,2465,2414,2635,2648,2791,5533,6091,5905,6352,2371,2537,2216,2330,2778,2962,1199,1554,280,663,737519,737504,737497,737500,737503,737512,737500,737495,0.5401,,
AL,6478,40.6,38319,39.2,9132,6469,23,233.5,51.2,22.41258458,67.63,430,37,0,2,14,1176,1209,1161,1218,1181,1210,1320,1233,1240,987,1342,1095,1517,1065,2986,2253,3018,2568,1270,1235,1066,1157,1580,1804,745,1069,164,450,737519,737504,737497,737500,737503,737512,737500,737495,0.8557,34725,565
AL,19092,195.2,104430,40.2,26732,18653,31,292.3,48,20.1473986,97.44,2053,246,0,2,56,3169,2971,3382,3158,3555,3350,3768,3456,3064,3006,2965,3057,2895,3129,6929,7027,7261,7633,3509,3748,3285,3605,4120,4977,2152,3323,572,1364,737519,737504,737497,737500,737503,737512,737500,737495,0.6564,24090,20792
AL,3460,27.5,17241,42.5,5110,3551,,240,52.2,18.00159326,86.07,237,32,0,2,12,537,460,520,479,618,528,661,550,469,455,433,440,447,463,1053,1062,1248,1307,624,628,562,613,828,940,408,567,99,242,737519,737504,737497,737500,737503,737512,737500,737495,0.7038,12900,17992
AL,5188,50,31704,37.8,7052,5129,,259,57,19.25058304,104.32,238,33,0,2,7,1166,1100,1100,1061,1097,996,1131,1092,1078,868,1031,948,1032,983,2155,2031,2160,2125,918,1034,866,907,1259,1497,662,911,173,323,737519,737504,737497,737500,737503,737512,737500,737495,0.8417,30000,1191
AL,5291,46.6,26790,42,7215,5159,13,233.7,49.1,20.00360328,78.8,297,13,0,1,6,816,760,829,815,882,794,945,843,708,790,700,692,741,728,1668,1744,1981,1975,926,932,903,944,1236,1450,615,865,155,353,737519,737504,737497,737500,737503,737512,737500,737495,0.7955,17700,8737
AL,1778,14,9045,41.8,2392,1532,,267.6,51.7,24.63281871,57.38,75,8,0,1,0,277,278,304,280,337,295,398,340,250,256,228,266,192,217,425,501,609,778,367,401,270,322,354,405,200,298,60,137,737519,737504,737497,737500,737503,737512,737500,737495,0.9854,1800,6950
AL,2783,24.5,15760,40,4284,2656,,253.7,52,22.07729134,61.15,143,5,0,1,0,465,489,482,487,615,615,623,602,450,448,407,454,396,463,808,975,1182,1310,544,598,496,481,600,692,312,452,86,228,737519,737504,737497,737500,737503,737512,737500,737495,0.9599,9000,6093
AL,3810,30.8,17302,42.8,5000,3603,,208.7,41.5,18.42984544,71.04,0,5,0,0,0,475,462,563,513,590,549,558,580,401,426,417,445,477,525,1049,1084,1225,1271,582,705,653,708,836,912,373,511,103,309,737519,737504,737497,737500,737503,737512,737500,737495,0.5519,6300,10757
AL,18143,175.1,101547,38.5,24638,17760,21,195.6,43.7,19.24978279,66.9,4345,407,0,2,66,3479,3252,3670,3381,3528,3408,3400,3290,2855,3131,3178,3401,2972,3315,6371,6849,7120,7641,3089,3559,2880,3103,3701,4467,1979,2850,518,1160,737519,737504,737497,737500,737503,737512,737500,737495,0.6838,,
AL,10147,49.4,53227,41.4,13582,10002,13,284.1,54.4,19.95892088,94.69,454,59,0,1,10,1535,1440,1705,1628,1827,1719,1846,1702,1383,1335,1390,1432,1520,1561,3571,3508,3962,4019,1829,1956,1706,1880,2550,2773,1084,1545,231,590,737519,737504,737497,737500,737503,737512,737500,737495,0.5726,19590,3182
AL,101476,592.5,658466,37.1,136483,100601,162,190.9,59.6,17.62204526,59.24,24703,4626,3,8,471,22313,21584,21211,20691,21719,20654,22568,22094,22298,24107,23224,25309,21452,23312,40290,43303,44905,50328,20837,23865,16769,19190,19317,24956,11131,18496,3779,8764,737510,737504,737497,737500,737503,737512,737500,737495,0.6621,,
AL,2994,24.1,14564,43.5,3994,2852,,257.4,56.6,20.430552,89.17,0,3,0,0,0,442,419,453,439,493,440,416,449,389,342,335,348,371,412,885,929,1108,1102,538,508,498,516,729,818,370,544,70,201,737519,737504,737497,737500,737503,737512,737500,737495,0.6264,12900,17992
AL,18111,138.9,92709,40.4,22596,17117,11,219.7,49.9,16.6560043,75.94,1250,195,0,1,48,2540,2618,2750,2716,2867,2851,3337,3362,3566,3522,2669,2659,2401,2495,5562,5850,6298,6982,3055,3240,2744,3072,3926,4594,2117,3043,547,1326,737519,737504,737497,737500,737503,737512,737500,737495,0.4468,35220,21821
AL,6012,49.7,34339,40.6,8125,5794,,253.7,51.3,20.18764616,92.36,221,9,0,1,6,1072,1084,1064,1055,1129,1032,1255,1182,978,985,948,929,955,963,2333,2397,2667,2814,1126,1143,1073,1156,1449,1585,598,899,144,324,737519,737504,737497,737500,737503,737512,737500,737495,0.4952,16205,16891
AL,18611,230.9,140247,29.5,24613,17381,45,180.2,45.9,17.56014041,74.45,2833,249,0,1,28,4456,4231,4394,4061,4495,4493,6581,6604,10868,10227,5430,5245,4229,4443,8372,8889,8389,8757,3348,3776,3015,3228,3514,4013,1665,2227,370,927,737519,737504,737497,737500,737503,737512,737500,737495,0.6602,29490,31342
AL,14091,147.8,82782,38.4,18356,13525,12,228.7,45,18.17335659,64.91,727,79,1,1,10,2744,2608,2749,2665,2933,2753,2682,2635,2506,2201,2886,2629,2933,2603,6352,5863,6763,6204,2553,2613,2292,2428,2936,3193,1277,1789,304,688,737519,737504,737497,737500,737503,737512,737500,737495,0.5296,53410,33751
AL,1830,15.8,11299,40.6,2983,1950,,230.8,57.7,22.61591119,55.88,0,1,0,0,0,359,387,359,346,390,381,433,427,330,369,270,305,272,330,594,720,861,1002,407,423,306,373,476,510,180,302,52,135,737519,737504,737497,737500,737503,737512,737500,737495,0.9188,3000,7819
AL,3634,35.2,21452,36.3,4867,3447,,277.1,47.9,21.4146964,45.36,0,21,0,0,0,588,581,526,542,607,642,1086,1203,1041,1409,559,697,488,483,1020,1235,1342,1498,707,843,637,687,721,939,381,592,123,275,737519,737504,737497,737500,737503,737512,737500,737495,0.8971,,
AL,52852,417.7,334811,37.3,67210,52375,71,197.2,42.4,16.8201727,61.87,8900,1188,1,2,100,10595,10274,10942,10343,11675,11159,12829,11948,12417,11904,11826,11420,10245,10467,21441,22916,26545,27271,10015,10561,8220,8925,10499,12652,5625,7659,1446,2992,737519,737504,737497,737500,737503,737512,737500,737495,0.3076,,
AL,3746,21.5,21027,40.4,5639,3744,,301.9,54.3,21.35600035,62.26,354,15,0,1,5,640,667,712,657,759,725,830,814,594,567,465,613,502,591,1165,1456,1448,1604,718,743,624,709,848,974,479,657,129,337,737519,737504,737497,737500,737503,737512,737500,737495,0.7621,14340,5898
AL,6274,41.5,30776,42.8,7474,5422,,299,54.1,19.06020361,87.77,499,12,0,1,4,903,809,977,841,1040,907,984,933,780,846,811,779,834,822,2093,2040,2308,2214,1047,1025,1058,1080,1561,1728,715,1002,182,457,737519,737504,737497,737500,737503,737512,737500,737495,0.671,6750,7228
AL,16023,164.4,93019,38.2,21527,15729,15,262.4,56.2,21.01785348,105.63,1034,125,0,1,20,3333,3213,3206,3156,3318,3023,3473,3095,2907,2677,2962,2843,2814,2745,6098,6081,6489,6519,2765,3021,2547,2872,3723,4290,1818,2638,390,1003,737519,737504,737497,737500,737503,737512,737500,737495,0.7261,94440,935
AL,65209,335.9,412992,36.6,85646,63152,103,231.5,49.1,19.36996915,65.83,8475,1410,0,4,157,14316,13843,14208,13735,14753,14071,15613,15189,14055,15075,13248,14409,12587,13387,24774,26643,28809,31166,12925,13747,10959,12159,13522,16463,6687,10273,1918,4458,737519,737504,737497,737500,737503,737512,737500,737495,0.7532,103650,65093
AL,4181,22.5,23068,40.1,5480,3762,,183.7,54.8,23.25753896,64.72,354,19,0,1,8,718,664,774,758,918,864,979,842,609,563,556,634,591,637,1299,1574,1690,1701,759,927,706,687,905,1079,480,706,125,323,737519,737504,737497,737500,737503,737512,737500,737495,0.7481,13800,7922
AL,33102,292.5,229363,34.9,44732,31839,96,179.7,54.8,19.68315291,68.04,6521,807,1,3,88,8144,7728,7815,7598,7772,7652,8507,8244,9206,9630,8420,8852,7433,8048,14202,15332,14706,16859,6389,7754,5465,6186,6505,8263,3554,5535,1049,2515,737519,737504,737497,737500,737503,737512,737500,737495,0.8427,,
AL,20325,206.3,119490,39,27180,20296,19,243.2,50,18.85570615,76.82,992,186,0,1,34,3801,3686,4033,3895,4146,4031,4129,3962,3618,3326,3848,3653,3816,3744,8122,7953,8988,8997,3815,4014,3274,3768,4488,5187,2281,3146,527,1242,737519,737504,737497,737500,737503,737512,737500,737495,0.6895,24330,20435
AL,1784,14.7,10591,37.2,2601,1626,,277.1,57.1,26.00308857,67.18,0,6,0,0,0,354,320,339,367,370,338,571,477,363,449,260,294,246,311,506,595,642,749,304,369,297,301,427,536,236,339,65,166,737519,737504,737497,737500,737503,737512,737500,737495,0.9949,6000,3456
AL,3713,22.4,19746,41.9,5157,3524,,243.9,53.6,21.19912304,63.94,293,9,0,1,4,593,598,636,608,701,635,700,676,562,585,502,557,481,554,1070,1239,1458,1562,732,737,589,635,814,1022,469,651,121,259,737519,737504,737497,737500,737503,737512,737500,737495,0.9207,18900,365
AL,4951,49,32899,31.4,6637,4736,13,197.4,53.8,20.60465618,72.77,259,30,0,1,9,905,941,890,864,955,973,1564,1744,2385,2448,1208,1067,775,919,1628,1877,1851,2074,905,961,844,910,1147,1289,503,758,140,374,737519,737504,737497,737500,737503,737512,737500,737495,0.9016,14460,757
AL,4600,39.5,22913,41.2,5967,4336,,305.5,48.9,18.99835753,73.3,145,7,0,1,0,703,682,774,694,818,786,851,838,575,631,571,620,596,633,1386,1440,1638,1678,791,793,734,793,1049,1171,484,743,134,307,737519,737504,737497,737500,737503,737512,737500,737495,0.7191,8940,13149
AL,7992,82.6,52947,35.8,12271,8203,43,207.4,50.5,21.79131984,80.35,443,36,0,1,8,2076,1929,1775,1734,1900,1694,1967,1919,1691,1970,1883,1986,1670,1771,3125,3470,3618,3872,1582,1757,1300,1538,1710,2105,789,1337,201,578,737519,737504,737497,737500,737503,737512,737500,737495,0.9115,14250,43419
AL,14350,132.3,83593,38.6,18904,13547,12,235.4,53.9,18.33530128,91.5,143,32,1,1,6,2886,2647,2833,2645,2820,2627,2836,2538,2389,2141,2680,2832,3013,2828,6143,5738,6376,6256,2636,2838,2441,2541,3185,3497,1367,1905,299,656,737519,737504,737497,737500,737503,737512,737500,737495,0.3656,50100,33001
AL,31636,248.5,195085,36.9,38828,29842,24,162.2,42.7,15.56115747,53.63,955,658,0,1,32,6745,6391,7266,6936,7318,7051,6575,6113,5293,5404,6322,6738,6934,7131,14664,15108,14235,15198,5924,6505,5028,5579,5913,6575,2689,3543,651,1256,737519,737504,737497,737500,737503,737512,737500,737495,0.1169,,
AL,2213,15.2,13763,37.7,3212,2058,,223.3,53.4,22.49191497,51.49,123,8,0,1,0,370,391,376,372,432,469,662,641,658,762,346,384,286,377,633,818,899,1108,475,509,347,385,454,603,248,442,75,241,737519,737504,737497,737500,737503,737512,737500,737495,0.9557,6000,6800
AL,14032,111.7,82291,39.3,20236,13394,26,245.9,48.4,23.15986226,89.67,824,68,0,2,14,2438,2503,2584,2615,2831,2814,2927,2820,2328,2529,2381,2486,2622,2491,5657,5579,6086,6148,2784,2920,2498,2659,3139,3595,1449,2210,353,845,737519,737504,737497,737500,737503,737512,737500,737495,0.8736,66510,17779
AL,8531,58.1,41616,42.4,11850,8164,16,227.1,45.6,18.18006719,83.09,689,65,1,2,6,1221,1189,1208,1164,1396,1295,1480,1368,1102,1135,1070,1166,1081,1079,2528,2770,3028,3158,1499,1540,1432,1514,1930,2177,948,1344,267,527,737519,737504,737497,737500,737503,737512,737500,737495,0.8863,,
AL,26661,147.3,194656,31.2,37285,25827,30,221.4,54.8,17.8726324,71,6926,591,1,1,84,5903,5693,5957,5558,5895,5704,8889,9509,13628,13306,7024,7021,5937,6192,11033,11770,11427,12297,5554,6005,4464,4840,5166,6183,2720,4465,803,1713,737519,737504,737497,737500,737503,737512,737500,737495,0.6255,26940,44365
AL,12180,84.7,67023,41.2,18136,12695,12,370.4,53.8,22.68098456,119.7,625,90,0,1,12,1942,1929,2107,1994,2277,2163,2279,2081,1869,1868,1862,1832,1876,2097,4462,4226,4868,5068,2398,2459,2086,2386,2898,3437,1425,2034,319,781,737519,737504,737497,737500,737503,737512,737500,737495,0.7452,21480,9293
AL,3050,16.3,17581,39.7,4271,2979,,238.6,56.7,20.79009208,64.48,108,7,0,1,0,509,545,616,593,723,619,733,634,486,442,485,520,450,461,1062,1166,1274,1352,580,632,559,550,741,792,358,438,80,181,737519,737504,737497,737500,737503,737512,737500,737495,0.7303,7000,9889
AL,2033,13.1,11670,38.8,3381,2100,,325.1,59,22.06663015,65.03,0,5,0,1,0,373,339,435,435,520,450,489,447,300,307,290,306,279,364,620,730,765,899,407,443,351,369,437,534,191,361,61,168,737519,737504,737497,737500,737503,737512,737500,737495,0.928,8640,2480
AL,5086,39.9,24484,43.1,6398,4662,,228.8,52.5,19.6479681,109.56,220,14,0,1,4,673,656,738,726,790,767,785,739,622,624,610,632,645,649,1654,1582,1875,1885,857,852,887,903,1245,1383,529,760,111,305,737519,737504,737497,737500,737503,737512,737500,737495,0.7025,14700,8980
AK,304,0.5,3141,42.1,173,147,,57.9,2.3,16.64681092,33.95,0,0,0,0,0,68,55,55,50,40,48,63,41,187,62,208,93,144,69,433,164,522,249,174,90,104,67,64,44,26,14,5,2,737512,737508,737508,737503,737501,737501,737500,737495,0.5803,1400,4528
AK,377,1.3,5561,40.7,272,213,,84.5,3.1,15.14282335,33.95,0,1,0,0,0,106,99,113,114,129,97,149,100,233,101,375,142,319,136,808,329,852,380,299,159,222,106,104,53,14,17,0,5,737512,737508,737508,737503,737501,737501,737500,737495,0.4927,350,7323
AK,30841,171.2,291826,32.9,40301,30428,53,134,32.9,15.04143203,46.53,7618,1316,1,3,73,11349,10612,10542,10076,10407,10036,10990,10197,13059,11320,12820,12000,10458,10162,19735,19327,22241,22328,9755,9333,7186,6754,6497,6812,2511,3357,659,1303,737506,737506,737506,737503,737501,737501,737500,737495,0.4602,16167,63934
AK,1328,0.4,17013,26.2,1543,1234,,171,60.1,30.4180171,77.79,208,23,0,1,0,911,885,919,843,871,798,832,786,688,661,621,589,536,511,991,867,1234,976,451,399,330,273,351,313,132,176,31,38,737512,737508,737508,737503,737501,737501,737500,737495,0.9748,7000,17947
AK,116,2,997,42.8,155,124,,,,18.13764363,58.79,0,0,0,0,0,25,23,26,33,34,38,37,28,30,19,35,30,26,21,70,55,120,105,58,45,35,21,33,25,11,10,0,4,737512,737508,737508,737503,737501,737501,737500,737495,0.3525,105,2357
AK,208,0.1,1826,41.5,285,209,,155.9,33.1,17.5746877,61.13,0,0,0,0,0,64,50,59,55,54,64,52,45,28,21,40,56,66,70,143,126,219,161,111,87,81,37,66,44,17,7,2,1,737512,737508,737508,737503,737501,737501,737500,737495,0.101,0,5134
AK,444,0.3,4847,29,518,412,,242,41.2,26.93081718,71.15,308,12,0,1,0,243,209,220,189,236,216,241,222,191,203,161,150,139,126,249,232,388,353,175,152,102,83,127,109,55,48,14,14,737512,737508,737508,737503,737501,737501,737500,737495,0.8682,,
AK,9706,13.3,97581,31,11988,9048,13,154.5,33.9,15.85357887,54.63,2283,248,0,1,13,4114,3808,3567,3418,3274,3024,3529,3249,5789,4306,5017,4013,3809,3401,6522,5945,6900,6645,3321,2980,2501,2074,2215,1955,795,889,178,343,737512,737508,737508,737503,737501,737501,737500,737495,0.3446,,
AK,541,1.1,2508,46.9,644,516,,169,26.8,16.1178286,51.02,0,10,0,0,0,61,67,62,73,84,57,64,71,41,38,55,60,67,64,153,152,251,227,140,134,131,111,107,109,47,52,11,19,737512,737508,737508,737503,737501,737501,737500,737495,0.207,,
AK,4040,11.6,31275,38.1,5270,4016,,169,26.8,16.58487086,45.01,508,93,0,1,9,1017,965,998,974,1031,980,1160,1052,992,942,1164,1144,1059,960,2223,2103,2792,2649,1306,1269,984,876,859,863,278,388,87,160,737512,737508,737508,737503,737501,737501,737500,737495,0.2987,,
AK,9615,3.5,55400,40.6,12257,9399,16,154.9,42,17.33815308,51.15,1087,111,0,3,6,1713,1751,1773,1661,1897,1865,2123,1836,1731,1335,1746,1499,1622,1423,3592,3263,4948,4579,2646,2411,1989,1721,2235,1829,820,859,203,330,737512,737508,737508,737503,737501,737501,737500,737495,0.4073,,
AK,2080,2.8,13477,38.4,2643,2073,,171.6,23.6,16.93510011,55.5,396,37,0,1,4,454,449,455,402,435,441,491,446,445,379,521,462,432,402,842,857,1200,1099,544,529,430,395,435,402,168,199,59,104,737512,737508,737508,737503,737501,737501,737500,737495,0.5548,,
AK,1370,2.1,13592,32.5,1720,1354,,115.2,29.8,15.43897324,50.37,141,28,0,1,0,587,564,504,475,601,522,541,463,567,395,576,492,489,466,920,870,1152,978,471,404,345,295,323,318,90,112,31,41,737512,737508,737508,737503,737501,737501,737500,737495,0.7006,,
AK,170,0.1,1631,30.8,191,157,,235.3,69.5,28.30118877,71.15,0,0,0,0,0,67,71,63,59,67,71,73,76,63,66,64,60,58,44,90,72,163,111,47,48,36,35,50,41,16,10,2,8,737512,737508,737508,737503,737501,737501,737500,737495,0.7978,,
AK,11845,3.6,88995,34.8,15153,11082,23,131,43.1,17.50057946,53.46,559,130,0,1,14,3616,3284,3631,3451,3741,3448,3580,3405,2670,2339,3011,2838,2944,2794,6242,5938,7479,6867,3341,3023,2219,2065,2449,2176,927,991,190,336,737512,737508,737508,737503,737501,737501,737500,737495,0.3172,4980,28096
AK,751,0.4,9492,27.6,925,699,,189,39.6,31.53057287,72.14,269,11,0,1,0,534,483,450,448,455,402,447,415,385,345,387,329,327,299,568,487,682,551,288,246,221,140,220,169,75,103,19,17,737512,737508,737508,737503,737501,737501,737500,737495,0.9299,0,9536
